"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2988","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:20:11,FALSE,NA,"876172645066264576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KR0PPY9",44,TRUE,FALSE,NA,NA
"2989","That was Trea Turner's third leadoff homer of the season season and fifth of his career.",FALSE,1,NA,2017-06-17 20:15:44,FALSE,NA,"876171522834083841",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WSHGameday",0,FALSE,FALSE,NA,NA
"2990","dude you heard? just got that third eye fifth dimensional acid just take it and all your chakras gon be lit",FALSE,10,NA,2017-06-17 20:14:59,FALSE,NA,"876171336275685376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ratapoilopolis",0,FALSE,FALSE,NA,NA
"2991","A heads-up defensive play by Baylee Baldwin at third base cuts down an Inland Lakes runner at third for the second out of the fifth.",FALSE,1,NA,2017-06-17 20:12:50,FALSE,NA,"876170796208672768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NilesKruger",1,FALSE,FALSE,NA,NA
"2992","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 20:12:29,FALSE,NA,"876170706094096386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rogtif88",44,TRUE,FALSE,NA,NA
"2993","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 20:03:40,FALSE,NA,"876168487718309888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","victorsan1974",56,TRUE,FALSE,NA,NA
"2994","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:59:47,FALSE,NA,"876167509384278018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DougTurnbull",44,TRUE,FALSE,NA,NA
"2995","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:57:41,FALSE,NA,"876166980641988609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_Ray24",44,TRUE,FALSE,NA,NA
"2996","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,0,NA,2017-06-17 19:57:17,FALSE,NA,"876166881115340801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D_Ray24",7,TRUE,FALSE,NA,NA
"2997","@Trubisky_ First stage, Denial
Second stage, Anger
Third stage, Bargaining 
Fourth stage, Depression
Fifth Stage, Acceptance",FALSE,0,"Trubisky_",2017-06-17 19:54:44,FALSE,"876165985132216323","876166240477335552","1723403623","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonMikey34",0,FALSE,FALSE,NA,NA
"2998","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:53:01,FALSE,NA,"876165808916967425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RandallRearden",44,TRUE,FALSE,NA,NA
"2999","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:49:22,FALSE,NA,"876164887147401216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CEldjr",44,TRUE,FALSE,NA,NA
"3000","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 19:47:03,FALSE,NA,"876164305728753664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TommyDemaidi",56,TRUE,FALSE,NA,NA
"3001","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:36:41,FALSE,NA,"876161698176147458",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RavensGirl4Ever",44,TRUE,FALSE,NA,NA
"3002","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,0,NA,2017-06-17 19:31:59,FALSE,NA,"876160513184587778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScubaC31fan",7,TRUE,FALSE,NA,NA
"3003","RT @IvanSidorenko1: #Syria After Helping Liberate Entire Eastern #Aleppo Countryside from #ISIS The #SAA Fifth Corps / 5th Corps Third Brig…",FALSE,0,NA,2017-06-17 19:28:17,FALSE,NA,"876159584456515585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavyJonesPizza",22,TRUE,FALSE,NA,NA
"3004","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,0,NA,2017-06-17 19:27:43,FALSE,NA,"876159442290524160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Arend_Sheree91",7,TRUE,FALSE,NA,NA
"3005","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 19:27:22,FALSE,NA,"876159350712049664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavyJonesPizza",56,TRUE,FALSE,NA,NA
"3006","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:19:51,FALSE,NA,"876157459315871744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kimberleycolbor",44,TRUE,FALSE,NA,NA
"3007","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:19:29,FALSE,NA,"876157368043810816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlaCrackerBoy",44,TRUE,FALSE,NA,NA
"3008","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:15:48,FALSE,NA,"876156443270955008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadMaxReno",44,TRUE,FALSE,NA,NA
"3009","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:15:48,FALSE,NA,"876156439450013696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaronbearden93",44,TRUE,FALSE,NA,NA
"3010","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:15:00,FALSE,NA,"876156240812027906",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IMS",44,TRUE,FALSE,NA,NA
"3011","My reactions to Jason Mamoa Aquaman. First: Eh. Second: Hmm... Third: Maybe. Fourth: Yes. Fifth: What did he look like before?",FALSE,0,NA,2017-06-17 19:04:43,FALSE,NA,"876153651064188930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xalidin8",0,FALSE,FALSE,NA,NA
"3012","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:03:36,FALSE,NA,"876153370058383361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carebear031980",44,TRUE,FALSE,NA,NA
"3013","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,0,NA,2017-06-17 19:03:33,FALSE,NA,"876153357571960833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carebear031980",7,TRUE,FALSE,NA,NA
"3014","RT @cindyelliott9: Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #BrickyardVintage…",FALSE,0,NA,2017-06-17 19:03:22,FALSE,NA,"876153311522697216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HMSguy",44,TRUE,FALSE,NA,NA
"3015","Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at… https://t.co/Dr8IvTqshj",FALSE,365,NA,2017-06-17 18:59:19,TRUE,NA,"876152291652456448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cindyelliott9",44,FALSE,FALSE,NA,NA
"3016","Third in their class and fifth overall for @BillElliott9 &amp; @RayEvernham nice job gents - good times at #",FALSE,184,NA,2017-06-17 18:58:22,FALSE,NA,"876152054393208832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cindyelliott9",7,FALSE,FALSE,NA,NA
"3017","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 18:51:41,FALSE,NA,"876150372670353408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","QudsAref",56,TRUE,FALSE,NA,NA
"3018","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 18:49:51,FALSE,NA,"876149909178679297",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tareke1113",56,TRUE,FALSE,NA,NA
"3019","RT @IvanSidorenko1: #Syria After Helping Liberate Entire Eastern #Aleppo Countryside from #ISIS The #SAA Fifth Corps / 5th Corps Third Brig…",FALSE,0,NA,2017-06-17 18:49:27,FALSE,NA,"876149810482610176",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tareke1113",22,TRUE,FALSE,NA,NA
"3020","followed by mum at third and palin at forth and athirah at fifth and both adlina and ezy at sixth lol.",FALSE,0,NA,2017-06-17 18:35:44,FALSE,NA,"876146357764997121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","____layyinna",0,FALSE,FALSE,NA,NA
"3021","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/sw6qVcNFMC",FALSE,0,NA,2017-06-17 18:16:59,FALSE,NA,"876141638606888960",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Jstandish1",0,FALSE,FALSE,NA,NA
"3022","@DanLeach971 @dennisfithian @tigers I am headed in the other direction.  Toledo, Fifth Third Field.  Matt Boyd starts against Durham.",FALSE,0,"DanLeach971",2017-06-17 17:54:51,FALSE,"876134772149452800","876136069661687809","22891320","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","PeteKrupsky1433",0,FALSE,FALSE,NA,NA
"3023","RT @wmwhitecaps: The best deal in town! Dime Dog Night is Tuesday, June 27 at Fifth Third Ballpark! TICKETS: https://t.co/jiXgyViqKc https:…",FALSE,0,NA,2017-06-17 17:46:10,FALSE,NA,"876133885494611968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smckenna25",4,TRUE,FALSE,NA,NA
"3024","@devuoted number yan :( first, second, third, fourth, fifth, sext, seventh, eighth, ninth, tenth",FALSE,0,"devuoted",2017-06-17 17:41:10,FALSE,"876130876190478336","876132627303903233","798886073002622977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","despactho",0,FALSE,FALSE,NA,NA
"3025","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/mjNzCbxW6e",FALSE,0,NA,2017-06-17 17:40:10,FALSE,NA,"876132373431283713",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","longbrake2112",0,FALSE,FALSE,NA,NA
"3026","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/KXKB8lR0wG",FALSE,0,NA,2017-06-17 17:32:17,FALSE,NA,"876130392134299649",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","sweetpea32873",0,FALSE,FALSE,NA,NA
"3027","Baggett checking out with the lead, Ferris second, Grant third, Bogle fourth, Webb fifth.",FALSE,1,NA,2017-06-17 17:32:05,FALSE,NA,"876130339227262976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twmxdotcom",0,FALSE,FALSE,NA,NA
"3028","Quinto giro, terza posizione 

Fifth lap, third position https://t.co/QZOZbfECR0",FALSE,3,NA,2017-06-17 17:26:45,FALSE,NA,"876128997729611777",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","omardifelice",0,FALSE,FALSE,NA,NA
"3029","Ferris chopping away at lead help by Grant.
Baggett to third with pass on Craig.
Anderson making moves, now up to fifth.",FALSE,2,NA,2017-06-17 17:23:46,FALSE,NA,"876128245753577472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twmxdotcom",1,FALSE,FALSE,NA,NA
"3030","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/EUfbD3bHWx",FALSE,0,NA,2017-06-17 17:19:59,FALSE,NA,"876127297140641792",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Jrumpler",0,FALSE,FALSE,NA,NA
"3031",".@estock2 @Kimdicello tied for fifth in China, their third T10 finish this season https://t.co/DoyppV47qU https://t.co/wPSkzqQi06",FALSE,12,NA,2017-06-17 17:11:12,FALSE,NA,"876125083584090112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","USAVBeach",2,FALSE,FALSE,NA,NA
"3032","I do believe in second chances but not in third forth and fifth <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,0,NA,2017-06-17 17:08:15,FALSE,NA,"876124344518365184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jayalsalem7",0,FALSE,FALSE,NA,NA
"3033","@ReidTheGame Pogba is third best itw easily, fourth and fifth is between Thiago, Verratti and Vidal then IMO.",FALSE,0,"ReidTheGame",2017-06-17 17:05:38,FALSE,"876123235099738114","876123686029361155","1666065295","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RooneyEdition",0,FALSE,FALSE,NA,NA
"3034","Look everyone! Fifth third bank is pro-pozz. Don't you just feel so compelled to deposit money there???? Fuck you,… https://t.co/1mT1lbktc3",FALSE,0,NA,2017-06-17 16:52:25,TRUE,NA,"876120356595138560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mephist0paulus",0,FALSE,FALSE,NA,NA
"3035","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 16:41:47,FALSE,NA,"876117682483077121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TygabooXO",56,TRUE,FALSE,NA,NA
"3036","@Epic_Records If Fifth Harmony's third album doesn't have ACTUAL R&amp;B/URBAN SONGS instead of Work From Home 2.0's then I'm going to RIOT",FALSE,0,"Epic_Records",2017-06-17 16:40:58,FALSE,NA,"876117478379732992","46740920","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VanCover5H",0,FALSE,FALSE,NA,NA
"3037","Tired of telephone harassment? An Illinois man files a lawsuit against Fifth Third Bank.

#lawsuit #TCPA https://t.co/sdLrS31ywd",FALSE,2,NA,2017-06-17 16:08:01,FALSE,NA,"876109182294011906",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","GeoBellas",1,FALSE,FALSE,NA,NA
"3038","@MudHens setting the tone for @MiLB style. Get your home jersey @ Fifth-Third Field or @MiLBStore! @PhilHecken… https://t.co/s0kSrrEjkV",FALSE,0,"MudHens",2017-06-17 16:05:26,TRUE,NA,"876108534001389568","19737034","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","OTS_Baseball",0,FALSE,FALSE,NA,NA
"3039","@MudHens setting the tone for @MiLB style. Get your home jersey @ Fifth-Third Field or @MiLBStore! @PhilHecken… https://t.co/rBWueyZ9XP",FALSE,0,"MudHens",2017-06-17 16:05:26,TRUE,NA,"876108533560995842","19737034","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","OT_Sports_Unis",0,FALSE,FALSE,NA,NA
"3040","Another update on my DNA report-You most likely had a third great-grandparent, fourth great-grandparent, fifth... https://t.co/KppQ297Dkf",FALSE,0,NA,2017-06-17 15:40:32,FALSE,NA,"876102269250396161",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheresaFKoch",0,FALSE,FALSE,NA,NA
"3041","RT @IvanSidorenko1: #Syria #SAA Fifth Corps / 5th Corps Storming Third Brigade celebrating after thecapture of #Maskanah &amp;#EasternAleppo Mi…",FALSE,0,NA,2017-06-17 15:38:46,FALSE,NA,"876101823085649920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CerviniVincenzo",56,TRUE,FALSE,NA,NA
"3042","before i start the first number is for the layout, second for username, third for bio, fourth for ratio, and fifth for pinned",FALSE,6,"ynwabst",2017-06-17 15:23:09,FALSE,"876006860922298368","876097892913512449","2169650274","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ynwabst",0,FALSE,FALSE,NA,NA
"3043","9. I had my first, second, third, fourth and fifth kisses with this guy who i used to like and now we act like it never happened",FALSE,2,"strangestbutera",2017-06-17 15:04:55,FALSE,"874644315372306432","876093302881140737","3176789774","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","strangestbutera",0,FALSE,FALSE,NA,NA
"3044","RT @blackpcharts: BLACKPINK is the third biggest successful girl groups nowadays on Spotify and YouTube. Behind the Fifth Harmony and Littl…",FALSE,0,NA,2017-06-17 15:01:04,FALSE,NA,"876092334215225346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jiminsting",254,TRUE,FALSE,NA,NA
"3045","So proud to support Columbus Pride Parade with our Fifth Third team @FifthThird https://t.co/EKQU68KS3g",FALSE,0,NA,2017-06-17 14:57:12,FALSE,NA,"876091364534099971",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sfali4",0,FALSE,FALSE,NA,NA
"3046","RT @jihoonsbae: when samuel ranked fifth in the third elimination jihoon felt so proud of him https://t.co/FtVwhb4kuv",FALSE,0,NA,2017-06-17 14:51:24,FALSE,NA,"876089901892091904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavenbycy",24,TRUE,FALSE,NA,NA
"3047","hit up the cg cheerleaders at fifth third bank in cary to get your car washed from 9-2!!! <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,1,NA,2017-06-17 14:48:56,FALSE,NA,"876089284201254912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","natberghoff2",0,FALSE,FALSE,NA,NA
