"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1080","Trading Methods That Lose Money https://t.co/HF78ASPyVH",FALSE,30,NA,2017-05-01 08:00:28,FALSE,NA,"858954258300928001",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"1081","5 Steps to Professional Trader https://t.co/1MkcG8Ebsn",FALSE,67,NA,2017-05-01 04:55:03,FALSE,NA,"858907598367666176",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"1082","@KennethChester One of my favorites",FALSE,0,"KennethChester",2017-04-30 23:51:07,FALSE,"858830173944328192","858831108955418624","227724062","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1083","A college education adds many thousands to a man's lifetime income which he then spends paying back his loan &amp; sending his kids to college.",FALSE,110,NA,2017-04-30 23:24:57,FALSE,NA,"858824525722648576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",31,FALSE,FALSE,NA,NA
"1084","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BD><ed><U+00B8><U+0085> https://t.co/3IAFRhg3NF",FALSE,31,NA,2017-04-30 22:10:20,FALSE,NA,"858805745223163905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"1085","https://t.co/rMMZelE4KW",FALSE,48,NA,2017-04-30 22:10:02,FALSE,NA,"858805671759839232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"1086","https://t.co/zUG6RvBOTF",FALSE,54,NA,2017-04-30 22:09:52,FALSE,NA,"858805627577143297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"1087","@wretchedman777 Be careful who's tweets you read. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B2>",FALSE,2,"wretchedman777",2017-04-30 22:09:27,FALSE,"858805240232951810","858805523273134085","796924783455703040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1088","https://t.co/pWDckUbwSG",FALSE,80,NA,2017-04-30 22:07:53,FALSE,NA,"858805131667812353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"1089","https://t.co/VyMKm6Cqor",FALSE,69,NA,2017-04-30 22:07:35,FALSE,NA,"858805056417792001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"1090","https://t.co/c6fgNEfyzW",FALSE,23,NA,2017-04-30 22:07:31,FALSE,NA,"858805035744075781",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1091","https://t.co/k9sNYPRyUS",FALSE,63,NA,2017-04-30 22:07:18,FALSE,NA,"858804984275759104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"1092","Earnings week<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/ZJq9XfKlUs",FALSE,53,NA,2017-04-30 22:07:08,FALSE,NA,"858804939782488064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"1093","https://t.co/NotDQ1COJD",FALSE,67,NA,2017-04-30 22:06:37,FALSE,NA,"858804813273980928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",40,FALSE,FALSE,NA,NA
"1094","A Complete Guide to the MACD Indicator https://t.co/GiFbmt3bVu Guest Post by @priceinaction",FALSE,55,NA,2017-04-30 22:00:33,FALSE,NA,"858803286559907841",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"1095","@janpec1000 @priceinaction I use ATR for position sizing considerations.",FALSE,1,"janpec1000",2017-04-30 17:14:06,FALSE,"858728664195846144","858731197127684097","844968116471910400","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1096","""5 Moving Average Signals That Beat Buy and Hold Investing"" ... by Steve Burns for $2.99 https://t.co/jZ6vCfSlJw via @amazonkindle",FALSE,28,NA,2017-04-30 15:17:43,FALSE,NA,"858701907170349057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1097","10 Fast $SPY Chart Facts: 4/30/17 https://t.co/cEupzU2gXP",FALSE,11,NA,2017-04-30 15:13:00,FALSE,NA,"858700720089989121",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1098","@buylowsellhighr Thanks for the kind words. I'm happy with my long term performance for capital growth. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"buylowsellhighr",2017-04-28 21:32:20,FALSE,"858069160886235136","858071409800744961","2958795609","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1099","10 Great Trading Principles https://t.co/GgtMlSbh1w",FALSE,16,NA,2017-04-28 21:27:41,FALSE,NA,"858070237891235842",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1100","@buylowsellhighr I have not but have read &amp; studied over 400 trading books by them.",FALSE,0,"buylowsellhighr",2017-04-28 21:21:42,FALSE,"858032261492613122","858068733209841665","2958795609","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1101","Traders #FollowFriday
@DanZanger &lt;- momentum stocks 
@MarwoodJB &lt;- trading education 
@canuck2usa &lt;- Trades",FALSE,17,NA,2017-04-28 18:54:51,FALSE,NA,"858031776819761153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"1102","@canuck2usa @traderstewie Thanks Dean <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"canuck2usa",2017-04-28 18:53:39,FALSE,"858030223635382273","858031475551285251","430841130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1103","Top Trading Tweets: Week 4/28/17 https://t.co/yP3xRCog6q",FALSE,6,NA,2017-04-28 16:52:47,FALSE,NA,"858001056143470592",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1104","@gancarz_mike @ValaAfshar Lol",FALSE,1,"gancarz_mike",2017-04-28 12:15:07,FALSE,"857924905328922624","857931179101650944","4453283841","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1105","@xvlucky1 Not yet",FALSE,0,"xvlucky1",2017-04-28 11:47:11,FALSE,"857923580511780864","857924150903668736","1613054983","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1106","The world's biggest employers:

U.S. DoD<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
China PLA<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>
Walmart<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
McDonald's<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
UK NHS<ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>
China NPC<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>

Via @ValaAfshar https://t.co/F9BTuleJEw",FALSE,39,NA,2017-04-28 11:44:59,FALSE,NA,"857923596550897664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",23,FALSE,FALSE,NA,NA
"1107","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/oVOvr71kOj",FALSE,48,NA,2017-04-28 11:42:38,FALSE,NA,"857923005166620672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1108","<ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/SngohD3YPW",FALSE,7,NA,2017-04-28 11:42:32,FALSE,NA,"857922978914463744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1109","Here's how fast Apple, Google, Amazon, and Facebook are growing revenue. Via @StockTwits 

 https://t.co/Wql4rA1JDv https://t.co/tNB8xtrqXp",FALSE,28,NA,2017-04-28 11:40:38,FALSE,NA,"857922503720751104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"1110","#MakeTodayBetterIn4Words

Drink coffee, be happy.",FALSE,20,NA,2017-04-28 11:38:27,FALSE,NA,"857921952090132480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"1111","https://t.co/CyHAhNiocf",FALSE,64,NA,2017-04-28 11:36:15,FALSE,NA,"857921400354615296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"1112","10 Trading Wizards That are on Twitter https://t.co/yOgmNxZ6Ps",FALSE,50,NA,2017-04-28 11:00:43,FALSE,NA,"857912456651431938",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"1113","Ten Lessons From Bernie Madoff https://t.co/pyCN4PxdW4",FALSE,17,NA,2017-04-28 08:00:32,FALSE,NA,"857867110009196546",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1114","3 Pillars of Trading Performance https://t.co/sQTqRMIfdg Guest Post by @MacroOps",FALSE,11,NA,2017-04-28 04:55:03,FALSE,NA,"857820434162647040",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"1115","Jeff Bezos is just $5 billion away from being the world's richest person https://t.co/am51V03Ksj via @business",FALSE,25,NA,2017-04-28 01:35:55,FALSE,NA,"857770319439900674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"1116","Alpha and Beta Returns Explained https://t.co/9oHSS9LhGN Guest Post by @MacroOps",FALSE,19,NA,2017-04-28 01:32:17,FALSE,NA,"857769407229157376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1117","@johnnyangel9 Exactly",FALSE,0,"johnnyangel9",2017-04-27 21:12:13,FALSE,"857703797673611271","857703958370017280","502180960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1118","https://t.co/DVJI8iFcvm",FALSE,131,NA,2017-04-27 21:04:41,FALSE,NA,"857702060241956865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",42,FALSE,FALSE,NA,NA
"1119","https://t.co/kBBYfkzHa2",FALSE,96,NA,2017-04-27 21:04:35,FALSE,NA,"857702036212785153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",44,FALSE,FALSE,NA,NA
"1120","@sanman20028 Less active in this market range. I entered $UWM today.",FALSE,0,"sanman20028",2017-04-27 21:01:17,FALSE,"857698539324841985","857701205572825089","309084466","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1121","@michaelbatnick Always have.",FALSE,3,"michaelbatnick",2017-04-27 20:59:38,FALSE,"857695923618680841","857700792303833088","93529573","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1122","https://t.co/0rwxM5LPWw",FALSE,32,NA,2017-04-27 20:55:34,FALSE,NA,"857699766339338247",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1123","@farringtoncm Thanks <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"farringtoncm",2017-04-27 20:47:47,FALSE,"857697403155214337","857697810413756418","847578934837477377","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1124","https://t.co/CY0KbT0K5l",FALSE,46,NA,2017-04-27 20:47:24,FALSE,NA,"857697711566589952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"1125","https://t.co/WI6EyqET0e",FALSE,104,NA,2017-04-27 20:42:22,FALSE,NA,"857696446908444674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
"1126","https://t.co/xeRQrjTrnS",FALSE,136,NA,2017-04-27 20:40:15,FALSE,NA,"857695913246064640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",67,FALSE,FALSE,NA,NA
"1127","What is a trader's biggest danger?",FALSE,8,NA,2017-04-27 20:35:49,FALSE,NA,"857694798337253376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1128","What changed the world the most?",FALSE,5,NA,2017-04-27 20:32:48,FALSE,NA,"857694038224502784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1129","Who created the best business model?",FALSE,8,NA,2017-04-27 20:30:20,FALSE,NA,"857693416200843264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1130","@mvjmnc Better than being short",FALSE,0,"mvjmnc",2017-04-25 14:21:37,FALSE,"856870670126522368","856875849173409793","6040292","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1131","@mvjmnc Same with me",FALSE,0,"mvjmnc",2017-04-25 13:59:28,FALSE,"856868062414426113","856870277329936385","6040292","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1132","Short sellers are getting scorched &amp; people waiting for a pullback to buy are getting left behind. $SPY $IWM $QQQ",FALSE,40,NA,2017-04-25 13:49:32,FALSE,NA,"856867777927409665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1133","#TuesdayMotivation https://t.co/u54jNifOYm",FALSE,71,NA,2017-04-25 13:47:34,FALSE,NA,"856867281556713472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"1134","@bkRaHuL 12 stores in Alaska",FALSE,1,"razzkisani",2017-04-25 13:44:29,FALSE,"856862626655199233","856866506273173505","26177589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1135","Get ready. Here's who reports earnings this week:
$GOOGL $AMZN $MSFT $TWTR via @StockTwits &amp; @eWhispers https://t.co/iPIrFYSp8K",FALSE,28,NA,2017-04-25 11:53:26,FALSE,NA,"856838560430927872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"1136","#AdviceForPeopleJoiningTwitter
""Twitter turned me on to people I don't know, Facebook turned me off to people I already do."" via @JSiegel88",FALSE,47,NA,2017-04-25 11:51:45,FALSE,NA,"856838137011634177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"1137","#AdviceForPeopleJoiningTwitter https://t.co/Vh60rZ7kON",FALSE,35,NA,2017-04-25 11:50:06,FALSE,NA,"856837722543095808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"1138","#AdviceForPeopleJoiningTwitter
Facebook is the people you went to school with, Twitter is the people you wish you went to school with.",FALSE,1095,NA,2017-04-25 11:47:12,FALSE,NA,"856836988753899520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",468,FALSE,FALSE,NA,NA
"1139","https://t.co/NoLrVYMEzv",FALSE,71,NA,2017-04-25 11:44:32,FALSE,NA,"856836320899018752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"1140","10 Dynamics of a Trading Plan https://t.co/c1x66ubIrF",FALSE,19,NA,2017-04-25 11:00:43,FALSE,NA,"856825292094144512",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"1141","@Sunnyraje86 @nareshbahrain @Rayner_Teo @MPX_Trader @Stockhunteress Thanks",FALSE,0,"Sunnyraje86",2017-04-25 10:27:44,FALSE,"856780588627271680","856816992057266182","2941897860","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1142","Good Trading, Bad Trading https://t.co/YfKOAJxQlV",FALSE,11,NA,2017-04-25 08:00:27,FALSE,NA,"856779928997638145",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"1143","The Capital Cycle Explained https://t.co/iuWD1p5ncB Guest Post by @MacroOps",FALSE,12,NA,2017-04-25 04:55:03,FALSE,NA,"856733269005565952",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"1144","@joeycognata @priceinaction The EMA reacts faster to price trends.",FALSE,0,"joeycognata",2017-04-25 01:19:24,FALSE,"856671291666989056","856678999950589952","829609202","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1145","Google search for $VIX https://t.co/fHiBMnCyoZ",FALSE,63,NA,2017-04-25 00:14:12,FALSE,NA,"856662591619440644",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"1146","@johnnyangel9 Wow",FALSE,0,"johnnyangel9",2017-04-24 21:58:57,FALSE,"856628153216888833","856628552787271680","502180960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"1147","""My experience is that longer time frames produce bigger winners.
For me, trade less = make more.""
- @LMT978",FALSE,117,NA,2017-04-24 21:58:28,FALSE,NA,"856628434889519104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"1148","“It’s not the things you buy &amp; sell that make you money; it’s the things you hold.”- Howard Marks",FALSE,57,NA,2017-04-24 21:57:26,FALSE,NA,"856628172921503744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"1149","#TradingWisdom <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/nTZFPNlEBy",FALSE,29,NA,2017-04-24 21:55:47,FALSE,NA,"856627757140279296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
